model,rating,os,brand,price_numeric,capacity,battery_watt,charging_type,RAM,ROM,Dual_Sim,5G,NFC,WiFi,IR_Blaster,Processor_Name,Processor_GHz,num_core,Front_camera,Rear_camera,No_of_rear_cameras,display_size,display_frequency,Resolution,card_supported,ppi,screen_area_in2,battery_per_gb_ram,watt_per_mah
OPPO A54 (4GB RAM + 128GB),3.55,Android v10,oppo,11990.0,5000,33,Fast,4,128,1,0,0,1,0,Helio P35,2.3,8,[16],"[13, 2, 2]",3,6.51,-1.0,"[1600, 720]",1,269.5141284111989,15.859496881496877,1250.0,0.0066
Xiaomi Redmi 20X,3.85,Android v10,xiaomi,10990.0,5000,18,Fast,4,128,1,1,0,1,1,Dimensity 700 5G,2.2,8,[13],[48],1,6.43,90.0,"[1080, 2340]",1,400.80992090042673,15.731230243902441,1250.0,0.0036
Xiaomi Mi Mix Fold,-0.05,Android v10,xiaomi,109990.0,5020,67,Fast,12,256,1,1,1,1,1,Snapdragon  888,2.84,8,[],[],0,8.01,90.0,"[1860, 2480]",1,387.01622971285894,30.796847999999997,418.3333333333333,0.013346613545816732
Realme Narzo 30 5G,4.0,Android v11,realme,16999.0,5000,18,Fast,6,128,1,1,1,1,0,Dimensity 700 5G,2.2,8,[16],"[48, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,833.3333333333334,0.0036
OPPO A54,3.5,Android v10,oppo,12199.0,5000,33,Fast,4,64,1,0,0,1,0,Helio P35,2.3,8,[16],"[13, 2, 2]",3,6.51,-1.0,"[1600, 720]",1,269.5141284111989,15.859496881496877,1250.0,0.0066
Oppo A15s (4GB RAM + 128GB),3.6,Android v10,oppo,11490.0,4230,33,Slow,4,128,1,0,0,1,0,Helio P35,2.3,8,[8],"[13, 2, 2]",3,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1057.5,0.007801418439716312
itel A56,-0.05,Android v9.0 (Pie),itel,5490.0,4000,33,Slow,1,16,1,0,0,1,0,Quad Core,-1.0,4,[5],[8],1,6.0,-1.0,"[720, 1600]",1,292.42282932615075,13.471933471933468,4000.0,0.00825
Xiaomi Redmi 9 Power,3.7,Android v10,xiaomi,11499.0,6000,18,Fast,4,64,1,0,0,1,1,Snapdragon  662,2.0,8,[8],[48],1,6.53,-1.0,"[1080, 2340]",1,394.6719435512624,16.224342439024394,1500.0,0.003
Samsung Galaxy S21 Plus,4.4,No FM Radio,samsung,59450.0,4800,25,Fast,8,128,1,1,1,1,0,Exynos 2100,2.9,8,[10],"[64, 12, 12]",3,6.7,120.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,600.0,0.005208333333333333
POCO M2 Pro,3.8,Android v10.0,poco,12799.0,5000,33,Fast,4,64,1,0,0,1,1,Snapdragon 720G,2.3,8,[16],[48],1,6.67,-1.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,1250.0,0.0066
Samsung Galaxy S20 Plus,4.4,Android v10,samsung,83000.0,4500,25,Fast,8,128,1,0,1,1,0,Exynos 990,2.73,8,[10],[64],1,6.7,120.0,"[1440, 3200]",1,523.742380882658,16.798752598752596,562.5,0.005555555555555556
Realme 6 Pro,4.0,Android v10,realme,14490.0,4300,30,Fast,6,64,1,0,0,1,0,Snapdragon 720G,2.3,8,"[16, 8]",[64],1,6.6,90.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,716.6666666666666,0.0069767441860465115
Huawei P40 Pro,-0.05,Android v10.0,huawei,82990.0,4200,40,Fast,8,256,1,1,1,1,0,Kirin 990,2.86,8,[32],[50],1,6.58,90.0,"[1200, 2640]",1,440.71900207639777,16.310287671232874,525.0,0.009523809523809525
Vivo Y11 (2019),3.2,Android v9.0 (Pie),vivo,9490.0,5000,33,Slow,3,32,1,0,0,1,0,Snapdragon 439,2.0,8,[8],"[13, 2]",2,6.35,-1.0,"[720, 1544]",1,268.287302636844,15.444702749785,1666.6666666666667,0.0066
Vivo V15 Pro (8GB RAM +128GB),3.9,Android v9.0 (Pie),vivo,25000.0,3700,25,Fast,8,128,1,0,0,1,0,Snapdragon 675,2.0,8,[32],"[48, 8, 5]",3,6.39,-1.0,"[1080, 2316]",1,399.9118243530421,15.63989452909656,462.5,0.006756756756756757
Vivo Y95,3.25,Android v8.1 (Oreo),vivo,15000.0,4030,33,Slow,4,64,1,0,0,1,0,Snapdragon 439,1.95,8,[20],"[13, 2]",2,6.22,-1.0,"[1520, 720]",1,270.4025214357381,14.967684162895926,1007.5,0.008188585607940446
Vivo V11i,3.5,Android v8.1 (Oreo),vivo,20990.0,3315,15,Slow,4,128,1,0,0,1,0,Helio P60,2.0,8,[25],"[16, 5]",2,6.3,-1.0,"[1080, 2280]",1,400.4532579357836,15.355180995475113,828.75,0.004524886877828055
Samsung Galaxy S9 Plus (128GB),3.9,Android v8.0 (Oreo),samsung,34999.0,3500,25,Fast,6,128,1,0,1,1,0,Exynos 9810,2.8,8,[8],"[12, 12]",2,6.2,-1.0,"[1440, 2960]",1,530.9171770694447,15.121701122268167,583.3333333333334,0.007142857142857143
Realme GT Neo 4T,4.0,No FM Radio,realme,29999.0,5000,120,Fast,8,128,1,1,0,1,0,Snapdragon 8 Gen1,3.0,8,[16],"[50, 8, 2]",3,6.73,144.0,"[1080, 2400]",1,391.0557895892061,16.949525987525988,625.0,0.024
Vivo Y53t,3.35,Android v13,vivo,11999.0,6000,15,Fast,4,128,1,1,0,1,0,Dimensity 700,2.0,8,[5],"[13, 2]",2,6.51,-1.0,"[720, 1600]",0,269.5141284111989,15.859496881496877,1500.0,0.0025
Samsung Galaxy A04 (4GB RAM + 128GB),3.6,Android v12,samsung,12999.0,5000,33,Fast,4,128,1,0,0,1,0,Helio P35,2.3,8,[5],"[50, 2]",2,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0066
Leitz Phone 2,4.45,Android v12,others,124990.0,5000,33,Fast,12,256,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[6],"[2, 9]",2,6.6,240.0,"[1260, 2730]",1,455.5670338315204,16.574048780487807,416.6666666666667,0.0066
Xiaomi Redmi K60i,4.25,Bluetooth,xiaomi,28999.0,5080,120,Fast,8,128,1,1,0,1,1,Dimensity  8200,3.1,8,[32],"[50, 13, 2]",3,6.67,120.0,"[1080, 2460]",1,402.79364037010095,16.37546543640898,635.0,0.023622047244094488
Infinix Hot 20S,3.85,Android v12,infinix,12999.0,5000,18,Fast,8,128,1,0,0,1,0,Helio G96,2.05,8,[8],[50],1,6.78,-1.0,"[1080, 2460]",1,396.2586403050993,16.920039501246887,625.0,0.0036
Realme GT Neo 3T (8GB RAM + 256GB),4.1,No FM Radio,realme,28499.0,5000,80,Fast,8,256,1,1,0,1,0,Snapdragon 870,3.2,8,[16],"[64, 8, 2]",3,6.62,120.0,"[1080, 2400]",1,397.5536954585132,16.399983367983367,625.0,0.016
Apple iPhone 14 Plus (512GB),4.15,iOS v16,apple,104999.0,4325,33,Fast,6,512,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12]",2,6.7,-1.0,"[1284, 2778]",0,456.7734819486999,17.0960389752657,720.8333333333334,0.007630057803468208
Apple iPhone 14 Pro (1TB),3.85,iOS v16,apple,172999.0,3200,15,Fast,6,0,1,1,1,1,0,Bionic  A16,-1.0,6,[12],"[48, 12, 12]",3,6.1,120.0,"[1179, 2556]",0,461.4448931470025,14.152558757680156,533.3333333333334,0.0046875
Xiaomi Redmi 13 Prime 5G,3.95,Android v13,xiaomi,17990.0,5100,18,Fast,6,128,1,1,0,1,1,Snapdragon 4 Gen 1,2.0,8,[16],"[64, 2]",2,6.73,120.0,"[1080, 2408]",1,392.1401007241402,16.91210732269862,850.0,0.0035294117647058825
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),3.8,Android v12,xiaomi,13774.0,5000,18,Fast,6,128,1,0,0,1,1,Helio G99,2.2,8,[8],"[50, 2, 2]",3,6.58,90.0,"[1080, 2400]",1,399.97043524853456,16.20239501039501,833.3333333333334,0.0036
itel Magic X,-0.05,undefined,itel,2239.0,1200,33,Slow,0,0,1,0,0,1,0,T117,-1.0,-1,[],[3],1,2.4,-1.0,"[240, 320]",1,166.66666666666669,2.7647999999999993,inf,0.0275
Nokia C21 Plus (4GB RAM + 64GB),3.2,Android v11,nokia,8999.0,5050,33,Slow,4,64,1,0,0,1,0,Unisoc  SC9863A,1.6,8,[5],"[13, 2]",2,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1262.5,0.006534653465346534
OnePlus Nord N300,3.75,Android v12,oneplus,18990.0,5000,33,Fast,4,64,1,1,1,1,0,Dimensity 810 5G,2.4,8,[16],"[48, 2]",2,6.56,90.0,"[720, 1612]",1,269.1291008656963,16.02419469326366,1250.0,0.0066
Tecno Camon 19 Neo,3.85,Bluetooth,tecno,14999.0,5000,18,Fast,6,128,1,0,1,1,0,Helio  G85,2.0,8,[32],"[48, 2]",2,6.8,90.0,"[1080, 2400]",1,387.03021528461136,17.3039501039501,833.3333333333334,0.0036
Realme Narzo 50i Prime,3.05,Android v11,realme,7999.0,5000,10,Fast,3,32,1,0,0,1,0,Tiger T612,1.82,8,[5],[8],1,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1666.6666666666667,0.002
Xiaomi Redmi K50 Ultra 5G,4.25,No FM Radio,xiaomi,39999.0,5000,120,Fast,8,128,1,1,1,1,1,Snapdragon 8+ Gen1,3.2,8,[20],"[108, 8, 2]",3,6.67,144.0,"[1220, 2712]",1,445.8434858692056,16.645033156688243,625.0,0.024
OPPO A57 4G,3.35,Android v12,oppo,11990.0,5000,33,Fast,3,64,1,0,0,1,0,Helio G35,2.3,8,[8],"[13, 2]",2,6.56,-1.0,"[720, 1612]",1,269.1291008656963,16.02419469326366,1666.6666666666667,0.0066
Infinix Note 12 (6GB RAM + 128GB),3.85,Android v11,infinix,12999.0,5000,33,Fast,6,128,1,0,0,1,0,Helio G88,2.0,8,[16],"[50, 2]",2,6.7,-1.0,"[2400, 1080]",1,392.8067856619936,16.798752598752596,833.3333333333334,0.0066
Samsung Galaxy S23 FE 5G,3.85,Android v12,samsung,54999.0,4500,66,Fast,8,128,1,1,1,1,0,Octa Core Processor,-1.0,8,[32],[64],1,6.5,-1.0,"[1080, 2400]",0,404.89314829774725,15.810810810810807,562.5,0.014666666666666666
Samsung Galaxy M51s 5G,3.6,Android v12,samsung,24990.0,6000,18,Fast,6,128,1,1,0,1,0,Octa Core Processor,-1.0,8,[32],"[64, 8, 5]",3,6.7,-1.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,1000.0,0.003
Vivo X80 5G (12GB RAM + 256GB),4.4,Android v12,vivo,59999.0,4500,80,Fast,12,256,1,1,0,1,0,Dimensity  9000,3.05,8,[32],"[50, 12, 12]",3,6.78,120.0,"[1080, 2400]",0,388.1718973355984,17.20231185031185,375.0,0.017777777777777778
Poco X6 Pro 5G,3.6,Android v12,poco,19999.0,5000,33,Fast,6,128,1,1,0,1,0,Snapdragon 778G+,-1.0,8,[32],[64],1,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0066
Infinix Note 12 (G96),3.95,Android v12,infinix,16999.0,5000,33,Fast,8,128,1,0,0,1,0,Helio G96,2.05,8,[16],"[50, 2]",2,6.7,-1.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,625.0,0.0066
Samsung Galaxy M14,3.0,Android v13,samsung,14999.0,6000,18,Slow,4,64,1,0,0,1,0,Exynos 1330,-1.0,8,[8],"[48, 8, 2]",3,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1500.0,0.003
Vivo T2 Pro 5G,3.8,Android v12,vivo,29990.0,4500,67,Fast,8,128,1,1,0,1,0,Snapdragon  778G+,-1.0,8,[16],"[50, 8, 2]",3,6.44,90.0,"[1080, 2408]",1,409.7985835207242,15.486002756694175,562.5,0.014888888888888889
Xiaomi Redmi 10 Prime Plus 5G,3.45,Android v11,xiaomi,13990.0,5000,18,Fast,4,128,1,1,0,1,1,Dimensity 700 5G,2.2,8,[5],"[50, 2]",2,6.58,90.0,"[1080, 2408]",0,401.07946472241093,16.166625751199163,1250.0,0.0036
Xiaomi Redmi Note 11 Pro 4G,4.05,Android v11,xiaomi,17999.0,5000,67,Fast,6,128,1,0,0,1,1,Helio  G96,2.05,8,[16],[108],1,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
Realme Narzo 50A Prime,3.65,Android v11,realme,11399.0,5000,18,Fast,4,64,1,0,0,1,0,Tiger T612,1.82,8,[8],"[50, 3, 2]",3,6.6,-1.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.0036
Eunity U1 King,-0.05,undefined,eunity,599.0,1000,33,Slow,0,0,1,0,0,0,0,1.77 MHz Processor,-1.0,-1,[],[3],1,1.8,-1.0,"[260, 240]",1,196.575622366157,1.6148242811501596,inf,0.033
Vivo Y55s 5G,3.95,Bluetooth,vivo,19990.0,6000,18,Fast,8,128,1,1,0,1,0,Dimensity 700 5G,2.2,8,[8],"[50, 2]",2,6.58,-1.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,750.0,0.003
Vivo Y21T,3.7,Android v11,vivo,15499.0,5000,18,Fast,4,128,1,0,0,1,0,Snapdragon 680,2.4,8,[8],"[50, 2, 2]",3,6.51,90.0,"[1600, 720]",1,269.5141284111989,15.859496881496877,1250.0,0.0036
Gionee K10,-0.05,Android v10,gionee,6999.0,4800,66,Slow,3,32,1,0,0,1,0,Tiger  T310,2.0,4,[5],[13],1,6.8,-1.0,"[720, 1600]",1,258.02014352307424,17.3039501039501,1600.0,0.01375
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),3.85,Android v10.0,xiaomi,12499.0,5020,18,Fast,4,128,1,0,0,1,1,Snapdragon 720G,2.3,8,[16],[48],1,6.67,-1.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,1255.0,0.0035856573705179283
Apple iPhone 13 (512GB),4.0,iOS v15,apple,91999.0,3240,15,Fast,4,512,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12]",2,6.1,-1.0,"[1170, 2532]",0,457.2543463119592,14.168826379280823,810.0,0.004629629629629629
Infinix Hot 11S,3.55,Android v11,infinix,9690.0,5000,33,Slow,4,64,1,0,0,1,0,Helio G88,2.0,8,[8],"[50, 2]",2,6.78,90.0,"[1080, 2480]",1,398.961417408772,16.827269101246447,1250.0,0.0066
Realme GT Explorer Master Edition,4.25,No FM Radio,realme,32990.0,4500,65,Fast,8,128,1,1,1,1,0,Snapdragon  870,3.2,8,[32],"[50, 13, 2]",3,6.55,120.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,562.5,0.014444444444444444
Xiaomi Mi 12 5G,4.35,No FM Radio,xiaomi,42990.0,4500,67,Fast,8,128,1,1,1,1,1,Snapdragon 8 Gen1,3.0,8,[32],"[50, 13, 5]",3,6.28,120.0,"[1080, 2400]",1,419.0773031744199,14.758652806652806,562.5,0.014888888888888889
CAT S22 Flip,-0.05,"Memory Card Supported, upto 128 GB",others,14999.0,2000,33,Slow,2,16,0,0,0,1,0,Qualcomm 215,1.3,4,[],[],0,4.0,-1.0,"[480, 640]",1,200.0,7.679999999999999,1000.0,0.0165
Xiaomi Mi 11 Lite (8GB RAM + 128GB),4.1,Android v11,xiaomi,18699.0,4250,33,Fast,8,128,1,0,0,1,1,Snapdragon 732G,2.3,8,[16],"[64, 8, 5]",3,6.55,90.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,531.25,0.007764705882352941
DIZO Star 500,-0.05,Bluetooth,others,1749.0,1900,18,Slow,0,0,1,0,0,0,0,SC6531E,-1.0,1,[],[3],1,2.8,-1.0,"[240, 320]",1,142.85714285714286,3.763199999999999,inf,0.009473684210526316
Realme Q3i 5G,3.8,Android v11,realme,10990.0,5000,18,Fast,4,128,1,1,0,1,0,Dimensity 700 5G,2.2,8,[16],"[48, 2, 2]",3,6.5,-1.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,1250.0,0.0036
Xiaomi Mi 11X Pro,4.25,No FM Radio,xiaomi,30990.0,4520,33,Fast,8,128,1,1,0,1,1,Snapdragon 888,2.84,8,[20],"[108, 8, 5]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,565.0,0.007300884955752212
Lenovo Legion Pro 2,4.45,No FM Radio,others,59999.0,5000,120,Fast,16,512,1,1,1,1,0,Snapdragon  888,2.84,8,[20],"[64, 16]",2,6.5,144.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,312.5,0.024
Samsung Galaxy M62,4.15,Android v11,samsung,23999.0,7000,33,Fast,6,128,1,0,1,1,0,Exynos 9825,2.73,8,[32],[64],1,6.71,-1.0,"[1080, 2400]",1,392.22138061629767,16.848935550935547,1166.6666666666667,0.004714285714285714
Realme Q2i,3.45,No FM Radio,realme,9999.0,5000,18,Fast,4,128,1,1,0,1,0,Dimensity 720,2.0,8,[8],"[13, 2, 2]",3,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0036
Nokia 215 4G,-0.05,RTOS (Series 30+),nokia,3099.0,1150,33,Slow,0,0,1,0,0,0,0,Unisoc T117,-1.0,4,[],[],0,2.4,-1.0,"[240, 320]",1,166.66666666666669,2.7647999999999993,inf,0.028695652173913042
Xiaomi Redmi 9i (4GB RAM + 128GB),3.35,Android v10,xiaomi,9299.0,5000,10,Fast,4,128,1,0,0,1,0,Helio G25,2.0,8,[5],[13],1,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,1250.0,0.002
Realme 6 (6GB RAM + 64GB),3.85,Android v10,realme,12989.0,4300,30,Fast,6,64,1,0,0,1,0,Helio   G90T,2.05,8,[16],[64],1,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,716.6666666666666,0.0069767441860465115
Samsung Galaxy A01 Core,-0.05,Android v10,samsung,4999.0,3000,15,Slow,1,16,1,0,0,1,0,(28 nm),1.5,4,[5],[8],1,5.3,-1.0,"[720, 1480]",1,310.53646205948655,11.050171293561727,3000.0,0.005
LG Folder 2,-0.05,undefined,lg,11999.0,1470,33,Slow,1,8,0,0,0,1,0,undefined,-1.0,-1,[],[2],1,2.8,-1.0,"[240, 320]",1,142.85714285714286,3.763199999999999,1470.0,0.022448979591836733
Oppo Reno 5,4.15,Bluetooth,oppo,29990.0,4300,65,Fast,8,128,1,1,0,1,0,Snapdragon  765G,2.4,8,[32],[64],1,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,537.5,0.015116279069767442
Oppo A31 2020 (6GB RAM + 128GB),3.6,Android v9.0 (Pie),oppo,12490.0,4230,33,Slow,6,128,1,0,0,1,0,Helio P35,2.3,8,[8],"[12, 2, 2]",3,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,705.0,0.007801418439716312
Sony Xperia 10 II,3.75,Android v10.0,sony,27999.0,3600,18,Fast,4,128,1,0,1,1,0,Snapdragon  665,2.0,8,[8],"[12, 8, 8]",3,6.0,90.0,"[1080, 2520]",1,456.94638635183446,13.034482758620687,900.0,0.005
Vivo Y91c,-0.05,Android v8.1 (Oreo),vivo,8199.0,4030,33,Slow,2,32,1,0,0,1,0,Helio P22,2.0,8,[5],[13],1,6.22,-1.0,"[720, 1520]",1,270.4025214357381,14.967684162895926,2015.0,0.008188585607940446
Huawei Nova 7i,4.05,Android v10,huawei,21990.0,4200,40,Fast,8,128,1,0,0,1,0,Kirin  810,2.2,8,[16],[48],1,6.4,-1.0,"[1080, 2340]",1,402.68871740464743,15.584780487804881,525.0,0.009523809523809525
Vivo Y19,3.65,Android v9.0 (Pie),vivo,20000.0,5000,18,Fast,4,128,1,0,0,1,0,Helio  P65,2.0,8,[16],"[16, 8, 2]",3,6.53,-1.0,"[1080, 2340]",1,394.6719435512624,16.224342439024394,1250.0,0.0036
Vivo U3 (6GB RAM + 64GB),3.7,Android v9.0 (Pie),vivo,11990.0,5000,18,Fast,6,64,1,0,0,1,0,Snapdragon  675,2.0,8,[16],"[16, 8, 2]",3,6.53,-1.0,"[1080, 2340]",1,394.6719435512624,16.224342439024394,833.3333333333334,0.0036
Xiaomi Redmi Note 9,3.75,Android v10.0,xiaomi,11989.0,5020,225,Fast,4,64,1,0,0,1,1,Helio G85,2.0,8,[13],[48],1,6.53,-1.0,"[1080, 2340]",1,394.6719435512624,16.224342439024394,1255.0,0.044820717131474105
Xiaomi Redmi 8 (4GB RAM + 64GB),3.3,Android v9.0 (Pie),xiaomi,11490.0,5000,18,Fast,4,64,1,0,0,1,1,Snapdragon 439,2.0,8,[8],"[12, 2]",2,6.22,-1.0,"[720, 1520]",1,270.4025214357381,14.967684162895926,1250.0,0.0036
Motorola One Macro,3.4,Android v9.0 (Pie),motorola,11490.0,4000,10,Fast,4,64,1,0,0,1,0,Helio P70,2.0,8,[8],"[13, 2, 2]",3,6.2,-1.0,"[720, 1520]",1,271.27478763391787,14.871583710407242,1000.0,0.0025
Google Pixel 3a XL,3.35,No FM Radio,google,15999.0,3700,18,Fast,4,64,0,0,1,1,0,Qualcomm Snapdragon 670,2.0,8,[8],[2],1,6.0,-1.0,"[1080, 2160]",1,402.49223594996215,14.4,925.0,0.004864864864864865
Samsung Galaxy A40,3.45,Android v9.0 (Pie),samsung,17990.0,3100,15,Fast,4,64,1,0,0,1,0,Samsung Exynos 7885,2.2,8,[25],"[16, 5]",2,5.9,-1.0,"[1080, 2340]",1,436.8148798965667,13.244780487804883,775.0,0.004838709677419355
Samsung Galaxy S10 5G,4.3,Android v9.0 (Pie),samsung,78990.0,4500,25,Fast,8,256,0,1,1,1,0,Exynos 9820,2.7,8,[10],"[16, 12, 12]",3,6.7,-1.0,"[1440, 3040]",1,502.0608009941167,17.36694570135747,562.5,0.005555555555555556
Huawei Honor 9N,3.3,Android v8.0 (Oreo),honor,10949.0,3000,15,Slow,4,64,1,0,0,1,0,Kirin 659,2.36,8,[16],"[13, 2]",2,5.84,-1.0,"[1080, 2280]",1,431.99580907456107,13.194700452488688,750.0,0.005
Xiaomi Redmi Note 4,3.25,Android v6.0 (Marshmallow),xiaomi,10300.0,4100,33,Slow,4,64,1,0,0,1,0,Qualcomm Snapdragon 625,2.0,8,[5],[13],1,5.5,-1.0,"[1080, 1920]",1,400.52857637859967,12.925816023738873,1025.0,0.008048780487804878
BlackZone Ultra 4G,-0.05,Bluetooth,others,1899.0,2500,33,Slow,0,0,1,0,0,0,0,Single Core,-1.0,1,[],[2],1,1.8,-1.0,"[480, 640]",1,444.44444444444446,1.5552000000000001,inf,0.0132
Doogee V Max,4.4,Android v12,others,45999.0,22000,33,Fast,12,256,1,1,0,1,0,Dimensity 1080,2.6,8,[32],"[108, 20, 16]",3,6.58,120.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,1833.3333333333333,0.0015
Huawei Nova Y61,3.15,EMUI v12,huawei,21990.0,5000,225,Fast,4,64,1,0,0,1,0,Octa Core Processor,-1.0,8,[5],"[50, 2]",2,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1250.0,0.045
iQOO Z9,3.8,Android v13,iqoo,19990.0,5000,45,Fast,8,128,1,1,0,1,0,Snapdragon  7 Gen2,-1.0,8,[16],"[64, 8, 2]",3,6.67,120.0,"[1080, 2412]",1,396.2148590587024,16.593558916311,625.0,0.009
Vivo V29,4.2,Android v13,vivo,32990.0,5000,80,Fast,8,256,1,1,0,1,0,Snapdragon  7 Gen1,2.4,8,[32],"[64, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,625.0,0.016
Poco M5 (6GB RAM + 128GB),3.85,Android v12,poco,14499.0,5000,18,Fast,6,128,1,0,0,1,1,Helio G99,2.2,8,[8],"[50, 2, 2]",3,6.58,90.0,"[1080, 2400]",1,399.97043524853456,16.20239501039501,833.3333333333334,0.0036
Nokia X30,4.25,Android v12,nokia,41990.0,4200,33,Fast,6,128,1,1,1,1,0,Snapdragon  695,2.2,8,[16],"[50, 13]",2,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,700.0,0.007857142857142858
Tecno Pova Neo 2,3.35,Android v12,tecno,13990.0,7000,33,Slow,6,128,1,0,0,1,0,Helio G85,2.0,8,[8],"[16, 2]",2,6.82,90.0,"[720, 1600]",1,257.2634862106898,17.405887733887734,1166.6666666666667,0.004714285714285714
Nokia 110 (2022),-0.05,undefined,nokia,1599.0,1000,33,Slow,0,0,1,0,0,0,0,No Wifi,-1.0,-1,[],[],0,1.77,-1.0,"[120, 160]",1,112.99435028248587,1.503792,inf,0.033
Nokia 5710 XpressAudio,-0.05,"Memory Card Supported, upto 32 GB",nokia,4799.0,1450,33,Slow,0,0,1,0,0,0,0,Unisoc T107,-1.0,-1,[],[3],1,2.4,-1.0,"[240, 320]",1,166.66666666666669,2.7647999999999993,inf,0.022758620689655173
Vivo Y15C (3GB RAM + 64GB),3.35,Android v12,vivo,10490.0,5000,33,Slow,3,64,1,0,0,1,0,Helio P35,2.3,8,[8],"[13, 2]",2,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1666.6666666666667,0.0066
Huawei Nova 10,4.1,No FM Radio,huawei,29990.0,4000,66,Fast,8,128,1,0,0,1,0,Snapdragon 778G,2.4,8,[60],"[50, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,500.0,0.0165
Huawei Nova Y90,4.1,EMUI v12,huawei,22990.0,5000,40,Fast,8,128,1,0,1,1,0,Snapdragon  680,2.4,8,[8],[50],1,6.7,90.0,"[1080, 2388]",1,391.1741838969842,16.854571182994064,625.0,0.008
Samsung Galaxy A92 5G,4.0,Android v12,samsung,47990.0,5000,33,Fast,8,128,1,1,0,1,0,Dimensity 1300,3.0,8,[16],"[48, 12, 5]",3,6.7,-1.0,"[1080, 2400]",0,392.8067856619936,16.798752598752596,625.0,0.0066
Infinix Note 12 VIP,4.2,Android v12,infinix,19999.0,4500,120,Fast,8,128,1,0,0,1,0,Helio  G96,2.05,8,[16],"[108, 13, 2]",3,6.7,120.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,562.5,0.02666666666666667
OnePlus Nord 4 5G,4.15,No FM Radio,oneplus,29999.0,4500,80,Fast,8,128,1,1,1,1,0,Snapdragon  7 Gen1,2.36,8,[32],"[50, 12, 5]",3,6.43,120.0,"[1080, 2412]",1,411.00359407800084,15.42090350714418,562.5,0.017777777777777778
Realme Narzo 50A Prime (4GB RAM + 128GB),3.7,Android v11,realme,11879.0,5000,18,Fast,4,128,1,0,0,1,0,Tiger T612,1.82,8,[8],"[50, 2, 2]",3,6.6,-1.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.0036
OnePlus Ace 5G,4.2,No FM Radio,oneplus,28990.0,4500,150,Fast,8,128,1,1,1,1,0,Dimensity 8100 Max,2.85,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,562.5,0.03333333333333333
iQOO 9 5G (12GB RAM + 256GB),4.25,No FM Radio,iqoo,39990.0,4350,120,Fast,12,256,1,1,0,1,0,Snapdragon  888+,2.9,8,[16],"[48, 13, 13]",3,6.56,120.0,"[1080, 2376]",1,397.85639181347983,16.21128767123287,362.5,0.027586206896551724
Xiaomi Redmi Note 12T 5G,3.9,Android v12,xiaomi,15999.0,5000,33,Fast,6,64,1,1,0,1,1,Dimensity 720,2.0,8,[16],"[64, 8, 2]",3,6.52,90.0,"[1080, 2400]",1,403.65114477536156,15.908257796257791,833.3333333333334,0.0066
